id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3770484,25006722110002005001000000U9,RESTAURANTE ITALIANNIS,OPERADORA HERMAANG,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,BOULEVARD,PEDRO INFANTE CRUZ,AVENIDA,JORGE JULIÁN CHÁVEZ CASTRO,CERRADA,MONTE ALBÁN,AVENIDA,FEDERALISMO,450,,,4,,,COLONIA,RECURSOS HIDRÁULICOS,CENTRO Y PLAZA COMERCIAL,PLAZA CINEPOLIZ CULIACAN,13,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2265,001,,CONTA_ITALIANNIS@OUTLOOK.COM,,Fijo,24.80168901,-107.4133712,2010-07
3776435,25006722212006461001000000U4,TITO,,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,BOULEVARD,VILLAS DEL RIO,BOULEVARD,LIRIOS,AVENIDA,JOSE ANTONIO MALACON DIAZ,BOULEVARD,LIRIOS,2871,,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6662,002,6671890448,,,Fijo,24.80533987,-107.4432711,2010-07
3776457,25006722511001341000000000U8,KIMOSUSHI,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,BOULEVARD,VILLAS DEL RIO,AVENIDA,VILLA ASTURIAS,CALLE,VILLA ALICANTE,CALLE,VILLA CADIZ,3014,,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6677,003,6671270013,,,Fijo,24.80585164,-107.4375844,2010-07
3776470,25006722514005471001000000U3,TAQUERIA Y PAPAS ROGER,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,BOULEVARD,VILLAS DEL RIO,AVENIDA,VILLA ASTURIAS,CALLE,VILLA ALICANTE,CALLE,VILLA CADIZ,3014,A,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6677,003,6672094035,,,Fijo,24.80581211,-107.4376519,2010-07
3776787,25006722219000181001000000U9,COCOS Y MARISCOS EL VIAGRA,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,BOULEVARD,PEDRO INFANTE CRUZ,CALLE,ENNA,CALLE,CALLE DEL OLMO,OTRO(ESPECIFIQUE),NINGUNO,4420,,,,,,COLONIA,LAS FLORES,,,,80159,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4740,005,6677869068,,,Fijo,24.78367259,-107.4462229,2010-07
3776849,25006722219011852011000000U2,KIWI COMIDA RAPIDA AL NATURAL,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,BOULEVARD,PEDRO INFANTE CRUZ,CALLE,NINGUNO,CALLE,NIÑOS HEROES,AVENIDA,AVENIDA DEL CONGRESO,1855,,,,5,6,MANZANA,JARDINES TRES RÍOS,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,031,6679923663,,,Fijo,24.80297025,-107.4124861,2010-07
3776858,25006722212001231000000000U6,TAQUERIA DON SEBAS,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6673244490,,,Fijo,24.79862749,-107.4344445,2010-07
3776860,25006722518002551000000000U6,COMIDA MEXICANA RUTA 22,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,12,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,V F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6673100991,,,Fijo,24.79862749,-107.4344445,2010-07
3776874,25006461110021901010000000U1,ACA LAS TORTAS EVELIN,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,74,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,47 R 2 A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6677614472,,,Fijo,24.79862749,-107.4344445,2010-07
3776875,25006722219011552000000000U8,COMIDA MEXICANA EVELIN,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,L,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,L R,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,,PAULS8@HOTMAIL.COM,,Fijo,24.79862749,-107.4344445,2010-07
3776890,25006722219000201001000000U5,LOS ORIGINALES,FEDERICO JUAN,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,25 R 2 A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6673247108,,,Fijo,24.79862749,-107.4344445,2010-07
3776935,25006722219005151000000000U7,MARISCOS EL PAISA,,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,BOULEVARD,PEDRO INFANTE CRUZ,RETORNO,MIGUEL TAMAYO ESPINOZA DE LOS MONTERO,CALLE,NINGUNO,BOULEVARD,MIGUEL TAMAYO ESPINOZA DE LOS MONTERO,4115,,,,,,COLONIA,FLORESTA TRES RÍOS,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,045,6677550051,MEPAISA1993@GMAIL.COM,WWW.MARISCOSELPAISA.COM,Fijo,24.78671395,-107.4438494,2010-07
3776968,25006461110029241000000000U4,TAQUERIA SIN NOMBRE,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,AVENIDA DEL ALGODON,CALLE,AJONJOLI,CALLE,CALLE DEL GARBANZO,AVENIDA,AVENIDA DEL FRIJOL,761,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,007,,,,Fijo,24.81041963,-107.4163154,2010-07
3776970,25006722219002131002000000U2,TAQUERIA EL PRIMO,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,7,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6672346795,,,Fijo,24.79862749,-107.4344445,2010-07
3776986,25006461110039251010000000U1,TAQUERIA MARGARITA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,AJONJOLI,CALLE,NINGUNO,AVENIDA,AVENIDA DEL CENTENO,CALLE,5 DE MAYO,25,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,011,,,,Fijo,24.81075642,-107.4162569,2010-07
3777129,25006722212006551000000000U2,COCINA ECONOMICA CARMELITAS,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,GABINO VAZQUEZ,AVENIDA,ESCUADRON 201,CERRADA,FRANCISCO JAVIER MINA,AVENIDA,GABINO VAZQUEZ,817,3,,,4,,COLONIA,LOS PINOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,020,6677142812,,,Fijo,24.79622319,-107.4071111,2010-07
3777564,25006722212009701002000000U0,ROSTICERIA MR PECHUGA,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,PUERTO DE ALTATA,AVENIDA,GILLERMO PRIETO,AVENIDA,PASCUAL OROZCO,CALLE,RIO SANTA MARIA,1140,,,,,,COLONIA,LOS PINOS,,,,80128,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,021,6672581754,,,Fijo,24.79236957,-107.4126967,2010-07
3777583,25006722212008411000000000U7,TAMALES SINALOENSES,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,AVENIDA,PASCUAL OROZCO,CALLE,RIO SANTA MARIA,CALLE,RIO NAZAS,AVENIDA,GILLERMO PRIETO,1248,,,,,,CIUDAD,LOS PINOS,,,,80128,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,022,6677178295,,,Fijo,24.79123405,-107.4122439,2010-07
3777596,25006722219012292001000000U0,COMIDA CANTONESA CHINA FUMAN SHU,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,AVENIDA,PASCUAL OROZCO,CALLE,RIO SUCHIATE,CALLE,RIO DEL CARMEN,AVENIDA,GILLERMO PRIETO,1478,,,,,,COLONIA,LOS PINOS,,,,80124,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,024,,ROSAMARDELMONTES@GMAIL.COM,,Fijo,24.78947605,-107.4115424,2010-07
3777629,25006722212004041010000000U6,EL TIO CHUY RASPADOS Y NIEVES,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,AVENIDA,PASCUAL OROZCO,CALLE,JUAN DE DIOS BATIZ,CALLE,BAHIA DE OHUIRA,CALLE,JUAN DE DIOS BATIZ,1774,,,,,,COLONIA,MORELOS,,,,80128,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,044,,,,Fijo,24.78678358,-107.4103709,2010-07
3777650,25006722212007101000000000U5,COCINA DOÑA ALICIA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,PUERTO ESCONDIDO,AVENIDA,PUERTO PEÑASCO,AVENIDA,PUERTO DE ENSENADA,CALLE,PUERTO MANZANILLO,1927,,,,,,COLONIA,EL VALLADO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,030,6677612569,,,Fijo,24.78846591,-107.4162342,2010-07
3777758,25006722514002371000000000U8,ACA LAS TORTAS,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,16 DE SEPTIEMBRE,AVENIDA,AVENIDA DE LOS INSURGENTES,ANDADOR,MARIANO MATAMOROS,ANDADOR,JUAN ALVAREZ,,SN,,,,,COLONIA,CENTRO SINALOA,,,,80129,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,042,,,,Semifijo,24.79665232,-107.4107944,2010-07
3777759,25006722512000081002000000U9,EL PESCADITO,ALIMENTOS NUTRITIVOS DE LNOROESTE,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,AVENIDA,16 DE SEPTIEMBRE,AVENIDA,AVENIDA DE LOS INSURGENTES,ANDADOR,MARIANO MATAMOROS,ANDADOR,JUAN ALVAREZ,1668,,,,,,COLONIA,CENTRO SINALOA,,,,80129,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,042,6672596374,,,Fijo,24.79668235,-107.4108623,2010-07
3777763,25006722212009791000000000U1,TACOS AL PASTOR Y DE CANASTA PATY,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,16 DE SEPTIEMBRE,ANDADOR,MARIANO MATAMOROS,ANDADOR,PEDRO MORENO,ANDADOR,JUAN ALVAREZ,,SN,,,,,COLONIA,CENTRO SINALOA,,,,80129,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,043,,,,Fijo,24.79619021,-107.4097498,2010-07
3777767,25006722219008221001000000U5,BIRRIERIA ANDRADE,,722513,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,AVENIDA,INDEPENDENCIA,AVENIDA,16 DE SEPTIEMBRE,ANDADOR,FRANCISCO JAVIER MINA,AVENIDA,AVENIDA DE LOS INSURGENTES,816,,,,,,COLONIA,CENTRO SINALOA,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4577,013,6677140488,,,Fijo,24.79648235,-107.4124822,2010-07
3778485,25006722212006871010000000U4,TAQUERIA ROSY,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,FRAY SERVANDO TERESA DE MIER,AVENIDA,AVENIDA DE LOS INSURGENTES,AVENIDA,MANUEL VALLARTA,BOULEVARD,EMILIANO ZAPATA,,SN,,,,,COLONIA,CENTRO SINALOA,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4577,005,6677487463,,,Semifijo,24.79482897,-107.4130189,2010-07
3778549,25006722219006681000000000U2,LONCHERIA DEL IMSS,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,NINGUNO,CALLE,FRAY FRANCISCO BURGOA,CALLE,FRAY FRANCISCO BURGOA,CALLE,NINGUNO,,SN,,,,,AMPLIACION,INDUSTRIAL EL PALMITO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4577,034,,,,Semifijo,24.78677073,-107.430376,2010-07
